date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2017-10-27,삼척(bsc87),17.1,20.0,20.2,19.6,20.7,20.7,13.2,18.8,19.7,16.9,19.9,20.3,15.5,12.4,626.0,19.2,1215.0,3.2,230.0,44.0,2.3,230.0,48.0,1.3,1107.0,200.0,11.4,57.0,1055.0,77.4,13.5,1015.8,1022.1,2143.0,1018.9,34.0,1020.5,10.8,4.9,15.7,10.7
2017-10-28,삼척(bsc87),18.4,20.1,20.2,19.8,20.4,20.6,15.6,19.6,20.1,18.3,20.0,20.3,15.8,12.7,638.0,19.3,1346.0,7.1,20.0,1222.0,5.5,360.0,1225.0,1.8,1567.0,230.0,13.3,71.0,1020.0,86.1,15.3,1016.1,1023.0,842.0,1018.3,2323.0,1020.9,10.8,6.1,16.7,9.7
2017-10-29,삼척(bsc87),18.2,20.3,20.3,20.3,20.5,20.4,15.8,20.1,20.2,18.6,20.3,20.3,13.6,8.5,2347.0,18.7,1227.0,14.7,340.0,1845.0,9.5,20.0,1853.0,2.7,2319.0,200.0,10.3,55.0,1305.0,81.9,12.5,1009.0,1019.0,2329.0,1008.1,1351.0,1013.7,10.7,6.7,14.2,7.8
2017-10-30,삼척(bsc87),20.0,20.1,20.0,20.2,20.3,20.2,19.9,20.0,19.9,20.0,20.1,20.0,9.9,7.2,2013.0,12.9,1501.0,7.4,320.0,58.0,4.5,320.0,504.0,2.1,1810.0,290.0,1.0,43.0,2338.0,54.3,6.6,1017.5,1024.5,900.0,1019.0,1.0,1022.4,10.7,9.6,10.0,2.2
2017-10-31,삼척(bsc87),19.8,20.0,19.9,19.9,20.0,20.1,19.7,19.8,19.8,19.8,19.9,19.9,12.3,6.2,453.0,17.1,1636.0,5.6,230.0,1707.0,3.3,140.0,1432.0,1.5,1262.0,200.0,-2.5,16.0,1029.0,36.4,5.1,1017.0,1024.3,858.0,1019.6,2351.0,1021.8,10.7,9.8,8.7,0.8
2017-11-01,삼척(bsc87),19.6,19.8,19.9,19.8,20.0,20.1,19.0,19.6,19.7,19.5,19.8,19.9,14.3,10.7,128.0,17.4,1410.0,9.1,270.0,1003.0,4.3,290.0,1012.0,1.2,1012.0,200.0,5.1,34.0,20.0,54.8,8.9,1013.5,1020.2,821.0,1016.7,1344.0,1018.3,10.6,0.0,11.2,7.4
2017-11-02,삼척(bsc87),19.3,19.8,19.7,19.7,19.8,19.9,13.9,19.8,19.7,18.9,19.8,19.7,15.5,12.0,2319.0,19.1,1239.0,4.3,140.0,2039.0,2.6,140.0,2048.0,1.3,1111.0,230.0,9.5,47.0,1046.0,68.1,11.9,1012.2,1018.8,839.0,1015.2,1355.0,1016.9,10.6,4.3,12.9,7.9
2017-11-03,삼척(bsc87),17.3,19.6,19.6,19.4,19.7,19.7,10.5,19.3,19.3,15.8,19.6,19.5,14.1,9.2,2354.0,19.8,1105.0,12.0,290.0,2334.0,6.8,340.0,2322.0,2.3,1969.0,230.0,9.2,49.0,1104.0,73.6,11.7,1012.3,1021.1,2358.0,1014.8,1331.0,1017.1,10.6,4.3,12.6,6.9
2017-11-04,삼척(bsc87),18.9,19.1,19.1,19.1,19.3,19.3,10.4,19.0,18.9,18.0,19.1,19.1,8.6,4.7,356.0,12.2,1510.0,11.6,320.0,26.0,5.9,320.0,6.0,2.6,2287.0,290.0,3.7,56.0,1412.0,72.8,8.0,1021.3,1028.3,1058.0,1021.1,1.0,1026.2,10.5,5.6,8.8,1.7
2017-11-05,삼척(bsc87),18.6,18.8,18.8,18.8,19.0,19.0,17.8,18.7,18.7,18.6,18.8,18.8,10.7,5.9,539.0,15.3,1405.0,5.3,200.0,420.0,3.2,230.0,754.0,1.9,1622.0,230.0,-2.1,20.0,1021.0,41.6,5.3,1020.4,1027.9,838.0,1022.8,2354.0,1025.2,10.5,9.4,7.2,0.0
2017-11-06,삼척(bsc87),18.3,18.6,18.6,18.6,18.8,18.7,17.6,18.4,18.5,18.2,18.6,18.6,14.8,6.5,238.0,19.0,1437.0,4.2,140.0,1252.0,2.6,250.0,49.0,1.1,991.0,230.0,-0.7,16.0,1731.0,35.8,6.1,1015.8,1023.0,1.0,1018.7,1521.0,1020.6,10.5,8.9,8.9,-0.7
2017-11-07,삼척(bsc87),18.0,18.5,18.5,18.3,18.6,18.6,12.4,18.2,18.4,17.0,18.5,18.5,15.6,9.9,728.0,18.5,1338.0,5.0,180.0,17.0,3.0,230.0,22.0,1.4,1212.0,230.0,6.9,29.0,20.0,57.9,10.3,1013.7,1021.3,849.0,1015.0,2357.0,1018.5,10.4,8.5,12.1,5.2
2017-11-08,삼척(bsc87),12.9,18.0,18.3,18.0,18.5,18.5,7.1,12.6,18.2,13.3,17.0,18.4,17.6,13.2,2325.0,20.7,1302.0,11.3,250.0,839.0,5.8,250.0,824.0,3.1,2670.0,270.0,2.9,23.0,1622.0,39.6,8.0,1011.5,1021.7,2359.0,1013.7,450.0,1016.3,10.4,8.9,12.3,6.0
2017-11-09,삼척(bsc87),15.6,18.0,18.1,17.8,18.1,18.2,7.4,13.9,17.9,14.7,17.7,18.1,11.5,7.1,705.0,14.9,1452.0,6.4,290.0,33.0,3.3,340.0,2.0,1.8,1533.0,200.0,5.5,38.0,5.0,67.6,9.2,1018.3,1025.2,840.0,1020.6,2358.0,1023.2,10.4,7.7,10.2,4.1
2017-11-10,삼척(bsc87),10.4,15.8,17.8,17.3,18.0,17.9,5.0,9.9,17.1,10.1,15.3,17.7,14.4,8.8,104.0,20.9,1333.0,18.1,200.0,1759.0,8.7,250.0,1802.0,3.1,2658.0,270.0,2.3,30.0,1021.0,44.8,7.4,1006.6,1020.6,1.0,1003.1,1800.0,1011.3,10.3,7.1,11.2,4.7
2017-11-11,삼척(bsc87),16.4,17.0,17.2,17.2,17.4,17.3,14.5,16.6,16.7,16.2,17.0,17.1,7.7,4.7,2358.0,11.1,1513.0,15.0,250.0,139.0,7.3,270.0,141.0,3.2,2750.0,270.0,-3.6,27.0,1001.0,46.0,4.8,1014.0,1021.5,2357.0,1011.1,30.0,1018.9,10.3,9.0,6.3,0.5
2017-11-12,삼척(bsc87),16.7,17.1,17.1,17.0,17.2,17.2,11.3,16.2,17.0,15.9,17.0,17.1,8.7,3.1,635.0,13.9,1422.0,5.8,140.0,1237.0,3.4,230.0,1916.0,1.8,1552.0,200.0,-2.1,21.0,2254.0,47.9,5.5,1014.5,1021.6,6.0,1017.7,2315.0,1019.4,10.3,9.1,6.3,-1.0
2017-11-13,삼척(bsc87),16.5,16.9,16.8,16.8,17.0,17.0,14.9,16.4,16.7,16.2,16.9,16.8,12.0,5.8,512.0,16.4,1414.0,8.1,140.0,2355.0,4.2,290.0,810.0,1.7,1445.0,230.0,-1.6,15.0,808.0,39.8,5.8,1010.0,1018.4,828.0,1011.9,2250.0,1014.8,10.2,3.3,7.5,0.8
2017-11-14,삼척(bsc87),16.0,16.6,16.6,16.5,16.7,16.7,9.6,15.4,16.5,15.3,16.5,16.6,11.4,6.9,2358.0,15.1,21.0,12.7,250.0,1034.0,5.9,290.0,1043.0,2.7,2308.0,270.0,-5.3,16.0,1153.0,32.0,4.3,1010.7,1017.9,2254.0,1012.1,1.0,1015.5,10.2,9.0,8.0,2.2
2017-11-15,삼척(bsc87),15.9,16.2,16.3,16.2,16.5,16.5,7.0,16.1,16.0,14.1,16.2,16.3,6.4,3.0,2324.0,9.4,1150.0,15.6,320.0,1253.0,7.7,250.0,1342.0,3.0,2619.0,270.0,-10.4,19.0,1411.0,29.9,2.9,1013.3,1021.5,2352.0,1015.9,1253.0,1018.3,10.2,9.1,4.2,-4.5
2017-11-16,삼척(bsc87),15.6,15.9,15.9,15.8,16.1,16.0,9.0,15.7,15.7,14.7,15.9,15.8,4.2,1.7,625.0,8.0,1507.0,10.5,250.0,407.0,5.5,270.0,348.0,2.2,1858.0,270.0,-12.5,15.0,1025.0,29.8,2.5,1017.9,1024.5,842.0,1021.4,2.0,1022.8,10.1,9.1,2.2,-3.4
2017-11-17,삼척(bsc87),15.3,15.6,15.6,15.5,15.7,15.7,7.6,14.3,15.4,14.2,15.5,15.6,8.2,1.1,526.0,12.3,1540.0,6.6,230.0,1610.0,3.7,230.0,1532.0,1.7,1457.0,230.0,-5.6,23.0,1021.0,37.4,4.2,1012.8,1022.7,222.0,1013.7,2301.0,1017.7,10.1,3.0,4.7,-4.6
2017-11-18,삼척(bsc87),15.0,15.6,15.8,15.9,16.1,16.3,12.5,15.0,15.5,14.8,15.6,15.8,4.0,0.9,2326.0,10.3,1.0,12.7,20.0,1147.0,7.5,360.0,1152.0,3.4,2968.0,320.0,-7.7,20.0,2351.0,44.3,3.7,1013.4,1020.6,2400.0,1013.7,1.0,1018.4,10.1,9.0,3.1,-3.5
2017-11-19,삼척(bsc87),15.5,15.7,15.8,15.6,15.9,16.3,14.1,15.3,15.4,15.4,15.7,15.8,2.4,-1.4,614.0,6.4,1424.0,10.9,230.0,50.0,5.4,270.0,125.0,2.8,2444.0,270.0,-17.5,14.0,1359.0,21.8,1.6,1018.3,1025.5,742.0,1020.5,1.0,1023.4,10.1,9.1,0.3,-7.1
2017-11-20,삼척(bsc87),15.1,15.7,16.1,15.9,16.6,16.9,14.6,15.3,15.6,15.1,15.7,16.1,4.5,1.7,404.0,8.6,1307.0,10.9,290.0,703.0,6.2,270.0,655.0,2.9,2548.0,290.0,-10.0,20.0,1223.0,35.0,2.9,1018.4,1026.1,2353.0,1021.1,1420.0,1023.4,10.0,9.0,1.9,-4.2
2017-11-21,삼척(bsc87),15.6,16.1,16.2,16.0,16.5,16.7,14.6,15.6,15.8,15.6,16.1,16.2,4.9,-1.0,604.0,10.8,1407.0,5.3,270.0,41.0,3.3,290.0,47.0,1.5,1321.0,200.0,-8.8,19.0,1105.0,38.6,3.2,1019.0,1027.2,810.0,1020.4,2353.0,1024.0,10.0,9.1,1.6,-5.5
2017-11-22,삼척(bsc87),15.2,16.0,16.3,15.8,16.5,16.7,14.5,15.3,15.9,15.3,16.0,16.3,7.9,3.2,139.0,11.4,1453.0,7.9,290.0,1716.0,4.3,230.0,521.0,1.8,1560.0,230.0,-3.9,22.0,159.0,43.9,4.8,1010.9,1020.7,19.0,1012.5,1407.0,1015.7,10.0,2.1,3.9,-3.8
2017-11-23,삼척(bsc87),15.4,15.9,15.9,15.6,16.1,16.1,12.2,15.5,15.5,15.2,15.8,15.8,3.8,1.4,658.0,7.2,1344.0,11.8,270.0,1235.0,5.6,250.0,210.0,2.7,2355.0,270.0,-13.2,18.0,913.0,28.0,2.3,1013.2,1020.4,2316.0,1015.6,30.0,1018.2,10.0,8.7,0.7,-5.7
2017-11-24,삼척(bsc87),15.2,15.6,16.0,15.6,17.0,17.5,14.8,15.4,15.3,15.2,15.7,16.0,3.1,-0.3,357.0,6.4,1329.0,9.5,270.0,1626.0,4.7,270.0,1513.0,2.4,2080.0,270.0,-9.5,27.0,1915.0,40.5,3.0,1017.1,1026.0,2258.0,1019.7,1421.0,1022.1,9.9,8.8,1.1,-7.2
2017-11-25,삼척(bsc87),15.5,16.0,16.3,15.9,16.9,17.5,13.8,15.4,15.9,15.4,16.0,16.4,6.3,-1.7,647.0,11.4,1355.0,10.2,250.0,1327.0,5.9,230.0,1345.0,2.2,1894.0,140.0,-3.7,32.0,1356.0,49.9,4.9,1017.7,1028.3,731.0,1017.3,1820.0,1022.7,9.9,8.1,3.0,-6.7
2017-11-26,삼척(bsc87),15.3,16.0,16.0,15.9,16.2,16.1,12.5,15.3,15.9,15.1,15.9,16.0,6.8,1.7,2351.0,10.8,1208.0,7.7,20.0,1406.0,5.7,360.0,1415.0,1.8,1564.0,320.0,0.5,42.0,1641.0,65.6,6.5,1018.7,1027.6,2349.0,1019.5,2.0,1023.7,9.9,2.7,4.5,-3.9
2017-11-27,삼척(bsc87),15.1,15.7,15.8,15.7,16.0,16.1,12.7,15.0,15.6,14.9,15.7,15.8,6.6,0.5,146.0,12.3,1503.0,3.9,250.0,749.0,2.2,230.0,101.0,1.3,1088.0,200.0,0.5,47.0,1028.0,65.6,6.5,1020.2,1028.1,237.0,1021.6,2300.0,1025.1,9.9,8.2,3.8,-3.9
2017-11-28,삼척(bsc87),14.7,15.4,15.5,15.2,15.7,15.6,12.7,14.9,15.4,14.5,15.4,15.5,10.3,5.0,48.0,17.3,1358.0,9.3,230.0,1340.0,5.0,230.0,1319.0,1.6,1378.0,230.0,-0.9,20.0,1425.0,48.5,5.8,1014.4,1021.6,1.0,1017.1,1451.0,1019.2,9.8,4.3,5.6,-0.2
2017-11-29,삼척(bsc87),14.9,15.4,15.4,15.4,16.2,16.3,12.9,15.0,15.3,14.7,15.5,15.5,10.9,6.9,2315.0,14.0,1218.0,8.2,290.0,436.0,5.0,20.0,1410.0,2.2,1932.0,290.0,0.2,30.0,1234.0,48.5,6.3,1016.3,1022.9,2036.0,1017.9,355.0,1021.1,9.8,3.7,6.9,2.3
2017-11-30,삼척(bsc87),14.7,15.5,15.6,15.5,15.8,16.0,12.3,14.9,15.2,14.6,15.4,15.6,5.3,0.8,2345.0,8.8,1400.0,10.9,250.0,2316.0,5.9,360.0,1435.0,2.9,2492.0,250.0,-14.5,14.0,1247.0,23.0,2.1,1017.5,1024.7,2351.0,1020.2,1424.0,1022.5,9.8,5.7,3.7,-4.3
2017-12-01,삼척(bsc87),14.8,15.1,15.1,15.1,15.5,15.4,13.1,14.9,14.9,14.8,15.1,15.1,1.8,-2.1,719.0,5.7,1449.0,11.6,250.0,240.0,6.5,270.0,105.0,2.6,2221.0,270.0,-16.8,15.0,25.0,25.3,1.8,1022.5,1029.6,1016.0,1024.5,2.0,1027.6,9.8,9.0,0.5,-9.1
2017-12-02,삼척(bsc87),14.6,14.8,14.8,14.7,14.9,14.9,14.4,14.7,14.6,14.6,14.8,14.8,4.3,-0.7,649.0,8.5,1533.0,9.3,290.0,424.0,5.1,290.0,335.0,1.5,1327.0,200.0,-9.6,23.0,1007.0,36.1,3.0,1021.6,1029.3,809.0,1024.4,1521.0,1026.6,9.8,8.8,1.1,-8.0
2017-12-03,삼척(bsc87),14.4,14.6,14.6,14.5,14.7,14.7,14.3,14.5,14.5,14.4,14.6,14.6,7.0,2.7,644.0,10.8,1209.0,6.3,270.0,1901.0,3.9,270.0,1853.0,1.4,1231.0,250.0,-1.1,47.0,11.0,56.6,5.7,1017.0,1025.0,15.0,1020.3,1507.0,1021.9,9.7,3.7,2.9,-3.7
2017-12-04,삼척(bsc87),14.1,14.5,14.5,14.4,14.6,14.6,12.9,14.2,14.2,14.1,14.4,14.4,4.7,-0.7,2353.0,8.8,1131.0,12.5,270.0,2134.0,6.4,250.0,2143.0,3.0,2558.0,270.0,-9.8,19.0,1306.0,36.6,3.3,1012.3,1020.9,1.0,1015.4,1309.0,1017.3,9.7,7.0,3.0,-6.0
2017-12-05,삼척(bsc87),13.8,14.1,14.1,14.0,14.3,14.3,13.1,13.7,13.7,13.8,14.1,14.0,-1.0,-4.0,656.0,2.3,1222.0,11.8,270.0,950.0,6.0,270.0,956.0,3.2,2724.0,270.0,-19.3,14.0,1255.0,24.3,1.4,1013.7,1021.9,2259.0,1016.8,1442.0,1018.8,9.7,8.9,-0.9,-8.3
2017-12-06,삼척(bsc87),13.6,13.9,13.9,13.8,14.0,14.1,13.4,13.8,13.7,13.6,13.9,13.9,2.7,-3.5,745.0,7.2,1324.0,6.5,270.0,1432.0,3.8,250.0,1435.0,1.5,1261.0,200.0,-9.3,26.0,1249.0,41.9,3.1,1016.8,1023.7,903.0,1020.5,2354.0,1021.8,9.7,8.9,0.6,-9.5
2017-12-07,삼척(bsc87),13.7,14.0,14.0,14.1,14.3,14.3,12.6,13.8,13.7,13.6,14.0,14.0,5.0,1.9,659.0,9.4,1425.0,8.7,270.0,1650.0,5.4,290.0,1650.0,2.2,1919.0,270.0,-7.5,21.0,1446.0,43.0,3.7,1014.7,1020.7,944.0,1017.7,1415.0,1019.6,9.7,7.6,2.9,-5.0
2017-12-08,삼척(bsc87),13.4,13.7,13.7,13.6,14.0,13.9,12.9,13.3,13.5,13.4,13.7,13.7,1.1,-1.8,706.0,5.4,1335.0,10.9,270.0,2008.0,5.2,290.0,1646.0,2.9,2539.0,250.0,-14.3,20.0,1905.0,31.1,2.1,1014.4,1020.4,1933.0,1017.9,1333.0,1019.5,9.7,8.9,0.0,-6.8
2017-12-09,삼척(bsc87),13.2,13.5,13.5,13.4,13.6,13.6,12.8,13.3,13.3,13.2,13.5,13.5,3.3,-0.4,629.0,7.2,1238.0,10.2,290.0,242.0,4.9,270.0,1904.0,2.4,2113.0,270.0,-10.7,21.0,1348.0,35.5,2.7,1013.3,1019.8,1.0,1016.8,1443.0,1018.3,9.7,9.0,0.7,-5.4
2017-12-10,삼척(bsc87),13.2,13.5,13.5,13.4,13.7,13.7,12.9,13.2,13.2,13.2,13.4,13.4,5.4,1.0,301.0,9.6,1256.0,22.7,290.0,2326.0,5.9,290.0,2053.0,2.1,1823.0,250.0,-5.0,30.0,2333.0,47.8,4.4,1006.5,1017.8,1.0,1007.3,1342.0,1011.4,9.6,2.8,2.1,-3.3
2017-12-11,삼척(bsc87),13.3,13.5,13.4,13.4,13.6,13.6,13.0,13.2,13.1,13.2,13.4,13.4,-2.5,-5.8,2400.0,2.3,1.0,15.8,290.0,2018.0,7.9,270.0,1002.0,5.2,4511.0,270.0,-21.9,15.0,1558.0,21.1,1.1,1011.9,1021.2,2331.0,1012.2,105.0,1017.0,9.6,8.9,-1.5,-8.4
2017-12-12,삼척(bsc87),13.1,13.5,13.5,13.4,13.7,13.7,12.7,13.0,13.1,13.1,13.4,13.4,-3.6,-6.7,717.0,0.1,1322.0,12.4,290.0,557.0,7.4,270.0,953.0,4.6,4012.0,270.0,-24.2,11.0,1358.0,19.0,0.9,1019.0,1025.8,2239.0,1021.2,1.0,1024.1,9.6,8.9,-3.2,-10.4
2017-12-13,삼척(bsc87),13.1,13.3,13.3,13.2,13.5,13.4,13.0,13.2,13.1,13.1,13.3,13.3,-1.3,-5.0,332.0,2.3,1432.0,9.3,290.0,630.0,5.5,270.0,631.0,2.4,2092.0,200.0,-20.3,12.0,404.0,23.1,1.3,1022.0,1029.6,2227.0,1024.6,404.0,1027.2,9.6,8.8,-3.1,-13.4
2017-12-14,삼척(bsc87),13.1,13.3,13.2,13.2,13.3,13.4,13.0,13.2,13.2,13.1,13.3,13.2,0.9,-4.0,638.0,5.7,1134.0,5.5,180.0,11.0,3.0,200.0,12.0,1.6,1376.0,200.0,-8.0,30.0,11.0,51.8,3.4,1024.6,1031.7,937.0,1028.3,2320.0,1029.7,9.6,5.7,-1.5,-8.7
2017-12-15,삼척(bsc87),13.0,13.2,13.2,13.1,13.4,13.5,12.9,13.2,13.1,13.0,13.2,13.2,3.4,-2.0,728.0,7.9,1144.0,8.7,320.0,1218.0,5.4,290.0,1259.0,1.9,1679.0,200.0,-13.5,6.0,1127.0,31.9,2.4,1018.1,1028.3,1.0,1020.6,1744.0,1023.1,9.6,2.1,-0.6,-8.6
2017-12-16,삼척(bsc87),12.8,13.0,13.0,13.0,13.2,13.1,12.6,12.8,12.7,12.8,13.0,13.0,-0.3,-4.5,2352.0,3.9,1.0,15.1,320.0,1243.0,6.8,290.0,1725.0,3.5,3047.0,290.0,-17.1,16.0,1543.0,28.4,1.8,1017.1,1026.4,2340.0,1019.4,1408.0,1022.1,9.6,7.1,-0.9,-8.9
2017-12-17,삼척(bsc87),12.6,12.8,12.8,12.7,12.9,12.9,12.4,12.7,12.7,12.6,12.8,12.8,-2.5,-7.5,623.0,1.4,1433.0,12.2,270.0,1248.0,5.9,270.0,1324.0,2.7,2347.0,270.0,-20.0,14.0,1035.0,25.6,1.3,1021.1,1027.4,835.0,1024.3,1340.0,1026.2,9.6,8.9,-2.9,-14.1
2017-12-18,삼척(bsc87),12.6,12.8,12.8,12.7,13.0,12.9,12.4,12.6,12.6,12.6,12.8,12.8,2.4,-3.4,638.0,5.8,1256.0,12.7,270.0,135.0,5.6,270.0,136.0,2.2,1881.0,250.0,-7.3,27.0,2.0,49.4,3.6,1019.6,1027.3,11.0,1022.5,2155.0,1024.6,9.6,5.3,-1.3,-9.4
2017-12-19,삼척(bsc87),12.5,12.7,12.7,12.7,12.8,12.8,12.4,12.6,12.5,12.5,12.7,12.6,0.6,-1.9,2136.0,4.2,134.0,10.2,320.0,218.0,4.9,290.0,930.0,2.3,1995.0,320.0,-16.2,18.0,2356.0,27.8,1.8,1022.3,1029.2,1121.0,1023.4,1.0,1027.3,9.6,8.5,-1.0,-10.3
2017-12-20,삼척(bsc87),12.2,12.5,12.4,12.4,12.5,12.5,12.0,12.3,12.3,12.2,12.5,12.4,1.9,-2.5,453.0,5.8,1425.0,8.6,250.0,257.0,4.4,270.0,257.0,2.0,1729.0,250.0,-12.1,18.0,1.0,35.9,2.6,1024.0,1031.0,957.0,1027.8,1500.0,1029.1,9.6,7.4,-1.5,-9.6
2017-12-21,삼척(bsc87),12.1,12.4,12.3,12.2,12.4,12.4,10.9,12.3,12.2,12.0,12.4,12.3,3.5,-0.3,647.0,8.5,1218.0,9.6,250.0,1450.0,4.9,290.0,1310.0,1.7,1507.0,200.0,-9.2,17.0,1320.0,41.0,3.1,1022.2,1029.0,927.0,1025.9,2252.0,1027.2,9.6,8.9,-0.3,-8.7
2017-12-22,삼척(bsc87),12.1,12.3,12.2,12.3,12.5,12.5,11.9,12.1,12.1,12.1,12.3,12.3,5.6,0.4,507.0,10.0,1315.0,12.9,290.0,1329.0,8.1,290.0,1337.0,1.9,1611.0,200.0,-4.8,34.0,1250.0,47.5,4.3,1018.8,1026.1,2.0,1022.1,1452.0,1023.7,9.6,8.8,0.6,-7.0
2017-12-23,삼척(bsc87),12.1,12.3,12.3,12.2,12.4,12.4,11.7,12.2,12.2,12.1,12.3,12.3,7.8,4.6,102.0,11.5,1303.0,6.7,140.0,1528.0,4.1,140.0,1419.0,1.4,1220.0,110.0,-1.0,43.0,1247.0,53.8,5.7,1016.1,1023.3,946.0,1018.6,2400.0,1021.0,9.6,8.1,2.0,-4.3
2017-12-24,삼척(bsc87),11.8,12.2,12.2,12.1,12.3,12.2,11.3,11.9,12.0,11.8,12.2,12.1,6.5,3.7,2357.0,9.7,625.0,12.3,270.0,2306.0,5.2,320.0,1809.0,2.0,1699.0,340.0,0.3,46.0,616.0,66.4,6.4,1005.9,1018.6,1.0,1004.1,1547.0,1010.8,9.6,0.1,4.1,-1.0
2017-12-25,삼척(bsc87),11.7,12.1,12.2,12.1,12.4,12.4,10.4,11.8,11.8,11.6,12.1,12.1,2.1,-0.4,2159.0,4.8,1350.0,12.2,250.0,2303.0,7.7,250.0,2304.0,3.1,2692.0,270.0,-11.5,23.0,1619.0,36.4,2.6,1012.9,1020.1,2334.0,1011.6,1.0,1017.9,9.6,8.9,0.4,-6.6
2017-12-26,삼척(bsc87),11.7,12.0,11.9,11.9,12.3,12.2,10.3,11.8,11.9,11.7,12.0,11.9,0.8,-3.6,2346.0,5.2,1153.0,13.6,200.0,1053.0,6.6,270.0,2320.0,3.1,2701.0,290.0,-16.5,13.0,1822.0,27.5,1.8,1015.1,1023.1,2351.0,1017.3,1306.0,1020.1,9.6,8.8,-0.9,-7.9
2017-12-27,삼척(bsc87),11.8,12.1,12.2,12.1,12.3,12.3,11.6,11.8,11.7,11.8,12.1,12.1,-0.9,-4.2,134.0,2.7,1353.0,12.4,250.0,622.0,6.1,270.0,618.0,3.9,3376.0,270.0,-22.1,10.0,1129.0,18.6,1.1,1019.1,1025.7,2319.0,1022.8,112.0,1024.2,9.6,8.9,-2.3,-7.5
2017-12-28,삼척(bsc87),11.9,12.2,12.2,12.1,12.3,12.8,11.7,12.1,12.1,11.9,12.2,12.3,0.9,-2.8,727.0,4.7,1344.0,6.1,20.0,1233.0,3.9,20.0,1240.0,1.5,1330.0,200.0,-10.8,24.0,1.0,42.6,2.8,1021.1,1029.3,907.0,1024.1,2330.0,1026.1,9.6,8.8,-1.8,-9.2
2017-12-29,삼척(bsc87),11.9,12.1,12.1,12.1,12.3,12.4,11.9,12.1,12.0,11.9,12.2,12.2,5.9,1.0,3.0,9.9,1325.0,8.8,290.0,203.0,4.8,290.0,222.0,2.8,2454.0,270.0,-4.6,34.0,1306.0,47.3,4.3,1019.0,1027.3,2355.0,1021.6,1417.0,1024.0,9.6,8.1,0.4,-5.0
2017-12-30,삼척(bsc87),11.9,12.1,12.1,11.9,12.2,12.1,11.4,12.1,12.0,11.9,12.1,12.1,5.8,0.6,223.0,9.9,1323.0,9.4,110.0,1447.0,5.5,140.0,1443.0,2.0,1706.0,200.0,-1.0,45.0,1133.0,61.6,5.7,1018.3,1027.6,934.0,1018.3,2400.0,1023.3,9.6,3.7,2.3,-4.1
2017-12-31,삼척(bsc87),11.7,12.0,11.9,11.8,12.1,12.0,11.5,11.8,11.7,11.7,12.0,11.9,4.5,1.1,2358.0,6.8,29.0,12.7,270.0,1304.0,7.1,270.0,1311.0,3.7,3179.0,270.0,-10.9,19.0,1309.0,33.9,3.0,1013.1,1021.6,2358.0,1015.0,549.0,1018.0,9.6,8.4,1.8,-3.8
2018-01-01,삼척(bsc87),11.5,11.7,11.7,11.6,11.8,11.8,11.4,11.6,11.6,11.5,11.7,11.7,2.6,-0.2,632.0,6.4,1453.0,11.0,270.0,340.0,5.6,270.0,2043.0,3.4,2978.0,270.0,-18.2,13.0,1435.0,20.3,1.5,1019.2,1025.8,2337.0,1021.5,3.0,1024.3,9.6,9.0,-0.1,-5.6
2018-01-02,삼척(bsc87),11.4,11.7,11.6,11.5,11.8,11.7,11.1,11.5,11.4,11.4,11.7,11.6,3.8,1.0,2340.0,7.5,1251.0,15.2,340.0,1419.0,8.2,320.0,1424.0,3.2,2736.0,270.0,-15.4,17.0,1340.0,23.6,1.9,1019.7,1026.7,234.0,1022.1,1419.0,1024.7,9.7,8.2,0.3,-7.1
2018-01-03,삼척(bsc87),11.3,11.8,11.8,12.1,12.5,12.5,11.0,11.4,11.4,11.5,11.9,11.9,0.8,-2.3,730.0,4.1,1232.0,6.4,290.0,110.0,3.6,270.0,413.0,1.9,1669.0,200.0,-14.2,19.0,1.0,31.6,2.1,1022.1,1029.0,1007.0,1025.8,8.0,1027.2,9.7,8.9,-0.7,-8.0
2018-01-04,삼척(bsc87),11.6,12.0,12.0,12.1,12.3,12.3,10.3,11.9,11.8,11.5,12.1,12.0,1.3,-2.7,722.0,4.6,1112.0,8.6,20.0,1439.0,5.8,360.0,1431.0,1.9,1651.0,200.0,-8.4,29.0,1014.0,49.6,3.5,1020.2,1027.7,139.0,1022.0,2352.0,1025.2,9.7,6.6,-0.3,-8.4
2018-01-05,삼척(bsc87),11.5,12.0,12.0,11.9,12.1,12.4,10.5,11.0,11.6,11.5,11.9,12.0,2.7,-1.2,457.0,8.2,1415.0,8.1,270.0,1728.0,5.4,290.0,1752.0,1.7,1492.0,200.0,-10.1,17.0,1504.0,42.9,3.0,1012.1,1021.9,1.0,1014.4,1430.0,1017.1,9.7,6.1,0.7,-6.4
