<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2019-08-24,75482.0,25575.0,6636.0,7189.0,16175.0,7189.0,138245.0,0,33.077081202857144,34.264542531428575,34.08939672,34.00795466714286,34.02275025428572,34.04878253428571,23.02772215,13.722043444285715,6.904813197285714,1.909111042,0.6885947872857142,0.493827203,0.020095592714285713,0.0033625654285714284,-0.008852356571428572,-0.003938410428571429,-0.00021310328571428572,0.001164498,0.027825577857142857,0.017430460000000002,0.004108407,-0.003989500714285715,-0.004579570142857143,-0.004486635428571429,0.27242413228571427,10.654928264285713,0.17663290285714286,0.33844786857142856,0.06632265442857142,0.010870572714285714,0.005692734428571428,0.003912912142857143,0.48886575,3.1576546857142858,6.493797814285714,13.08509357142857,18.945682714285713,23.688695142857142,224.8422957142857,226.81546285714285,224.61270285714286,214.89697,194.6538771428571,179.8347642857143,0.026043855857142858,0.3032352,0.5037307714285715,0.9693244871428571,1.414030142857143,1.792158357142857,3.596976842857143,4.649187042857143,7.407674200000001,17.040760428571428,28.70106714285714,40.882683285714286,0.042142055571428576,3.8285714285714287,1008.0571428571428,76.42857142857143,25.457142857142856,26.514285714285712,1.2428571428571427,0.7714285714285715,6.371428571428572
2019-08-31,73101.0,69263.0,4386.0,4752.0,17727.0,13524.0,182752.0,0,33.007618955714285,34.25157804857143,34.06594705571428,34.006040215714286,34.019539599999995,34.04990940571428,22.41992536714286,13.434851182857143,6.542676152285714,1.8089563844285714,0.6956065322857142,0.458139908,0.026607253714285715,0.002664067857142857,-0.010613713,-0.006110142428571428,-0.002340695285714286,-0.0007410627142857142,0.025698401285714285,0.017293861285714286,0.005623179714285714,-0.0015334894285714286,-0.002291603142857143,-0.002354183714285714,0.1901563914285714,10.819884057142858,0.17134142428571428,0.3215678342857143,0.066988268,0.010945003285714286,0.005750573,0.00394879,0.5108671871428572,3.139463642857143,6.568216371428571,12.994266285714286,18.829203,23.586816285714285,225.2546714285714,227.05881,224.5843842857143,215.45868,195.1016557142857,180.02094714285712,0.026301341428571427,0.3025759985714286,0.5083455028571429,0.9624332014285715,1.405333585714286,1.7843175,3.5935127714285713,4.584771414285714,7.439673914285714,16.862268142857143,28.477581714285716,40.632393285714286,0.04520808485714285,4.228571428571429,1008.7714285714285,74.14285714285714,24.7,25.842857142857145,1.3857142857142857,0.8571428571428571,5.6000000000000005
2019-09-07,66148.0,63955.0,3472.0,20831.0,11695.0,16628.0,182728.0,0,32.875668237142854,34.22980773285714,34.06961668,34.01258872428571,34.01606248428571,34.04973491142857,22.220651914285714,13.588675454285715,6.6954784137142855,1.8995052514285715,0.780965975,0.4821056674285714,0.03727644971428572,-5.6561857142857176e-05,-0.014010019571428571,-0.008460742571428571,-0.003431753142857143,-0.0012328789999999999,0.047075182285714286,0.02444062214285714,0.012130299714285713,0.0030173327142857145,0.0004863547142857143,-0.0008326080000000001,0.21695845257142857,10.645740281428571,0.1790324,0.2999426771428571,0.066352917,0.010943402285714285,0.005776858,0.003962729571428571,0.6053842271428571,3.134071057142857,6.6582631857142855,12.976418214285713,18.793982857142858,23.554668285714286,225.20454857142857,226.71205,224.21566428571427,215.75671285714287,195.25282714285714,180.05344,0.028340016714285713,0.30249961,0.5140905142857143,0.9608592042857144,1.4028349714285715,1.7820762714285716,3.7549609,4.5474330571428565,7.504443642857143,16.811130857142857,28.429253,40.57738585714286,0.04698315771428572,5.5,1012.8000000000001,87.85714285714286,24.285714285714285,24.87142857142857,1.542857142857143,0.9428571428571428,4.785714285714286
2019-09-14,22905.0,49312.0,3683.0,2515.0,539.0,10868.0,89822.0,0,32.79541503714286,34.21763001714286,34.10673230857143,34.03668883428571,34.017782128571426,34.050392165714285,22.45496695857143,13.953808617142856,7.135230363714285,2.1621925818571426,0.8619170364285714,0.533843979,0.014939175,0.0007564011428571429,-0.014414053857142856,-0.008221878714285714,-0.0029797251428571427,-0.0007267995714285714,0.068061792,0.03547648585714286,0.016958360857142855,0.005299322857142857,0.0021246851428571426,4.12762857142857e-05,0.26019938828571426,11.416742541428572,0.21142094714285714,0.3182692714285714,0.06653716028571428,0.010940994857142857,0.005783744,0.003962520428571428,0.7006115900000001,3.1736001999999996,6.723295928571429,13.007964714285714,18.807915,23.567303857142857,224.2296942857143,225.41669857142855,223.1908342857143,215.7321885714286,195.22391285714284,179.96355142857144,0.03027501057142857,0.30567714285714287,0.5189698985714285,0.9629909728571429,1.4039297000000002,1.7834452142857145,4.019119114285714,4.593457985714286,7.5670331428571425,16.858122285714284,28.47103842857143,40.64974671428571,0.05083189171428571,4.185714285714286,1012.8000000000001,80.85714285714286,23.014285714285712,23.97142857142857,1.5999999999999999,0.9714285714285714,5.614285714285714
2019-09-21,49908.0,10378.0,3679.0,16227.0,10567.0,3585.0,94344.0,0,32.85013611285714,34.215552880000004,34.140589025714284,34.060341962857144,34.02080177,34.05253235714286,22.674958464285712,14.41972051142857,7.781074843428572,2.5496480937142856,0.9439817182857143,0.5974855405714286,0.014444189714285714,0.009584590142857143,-0.010304454857142858,-0.005760857714285714,-0.0011660922857142856,0.0005060792857142858,0.082957565,0.041974931285714286,0.020373833,0.006534610000000001,0.0026785814285714285,-8.193557142857143e-05,0.2718888424285714,15.5509964,0.17570407285714285,0.35096716285714286,0.06822517442857143,0.011037569285714286,0.005808148142857143,0.003968562714285714,0.6618721228571428,3.233580114285714,6.702949385714286,12.971062,18.77819514285714,23.55356342857143,222.80738714285715,223.29680857142856,221.91938142857143,215.78334714285714,195.34342999999998,179.95294285714286,0.022614771714285716,0.31161154857142853,0.5188784114285714,0.9603380385714286,1.4016450714285715,1.7825910714285713,4.090498957142857,4.6878889571428575,7.532597914285715,16.804966285714283,28.416056571428573,40.64169185714286,0.05092068928571429,5.628571428571428,1015.8285714285714,66.42857142857143,22.02857142857143,24.985714285714288,1.8285714285714287,1.1142857142857143,5.557142857142857
2019-09-28,82205.0,56401.0,4055.0,33546.0,1659.0,6451.0,184316.0,0,32.922168587142856,34.22774381,34.17075319714286,34.074485485714284,34.02693893142857,34.05465257142857,22.293121501428573,14.770985664285714,8.155380511428572,2.746172112857143,0.9939436588571429,0.644305647857143,-0.0002709235714285709,0.006896877,-0.009823954428571428,-0.004681655571428572,-0.0014938572857142857,-0.00035151428571428576,0.07108764728571429,0.043177209142857144,0.022390330142857146,0.007216156428571429,0.003104593714285714,0.0006467861428571428,0.3084434047142857,16.126123504285715,0.19533169714285714,0.27319293,0.069075085,0.011200421714285714,0.005862528,0.003986828714285714,0.5232974414285715,3.1653871285714286,6.688210357142857,12.926682857142856,18.715214428571432,23.508692,222.42729857142857,223.07041,221.53293142857143,215.82310428571427,195.62292857142856,180.03992,0.016097367714285715,0.30957715999999996,0.5182423271428572,0.9571386671428571,1.3968329999999998,1.7793653142857142,3.9536660857142856,4.662425171428572,7.487361442857143,16.751830285714284,28.299737571428572,40.57615357142857,0.06263761585714286,5.8,1018.9428571428572,77.28571428571429,21.071428571428573,23.32857142857143,3.014285714285714,1.8571428571428572,6.857142857142857
2019-10-05,30575.0,44628.0,2849.0,13294.0,1044.0,2564.0,94954.0,0,33.01901549714286,34.256344351428574,34.19975731571429,34.08588526857143,34.03025895,34.05644352142857,22.32044344,15.024063471428573,8.297714532,2.8862980914285714,1.0531432322857144,0.7021916838571428,0.0030892172857142847,0.0004396631428571429,-0.011907394,-0.0063279700000000005,-0.0028926337142857147,-0.0015761995714285715,0.06481612471428572,0.04473924885714286,0.024369564142857143,0.008333023571428571,0.0033499297142857145,0.0008760037142857142,0.3554739772857142,14.781255237142858,0.1955486357142857,0.2947665514285714,0.06856376928571428,0.011075944857142857,0.005844945999999999,0.003978730857142857,0.4794302971428572,3.1590513714285713,6.7669134714285715,12.971744357142857,18.756221571428572,23.537751285714286,222.14264714285716,223.3406342857143,221.75712714285714,215.71851285714288,195.48300857142857,179.94369714285716,0.017773008142857143,0.30821628,0.5228290800000001,0.9603976442857143,1.4000492142857142,1.7819265285714287,3.856371985714286,4.604111871428572,7.516871157142857,16.82286757142857,28.400858571428575,40.68324414285714,0.05544914671428571,6.942857142857143,1012.9428571428572,86.57142857142857,21.97142857142857,23.271428571428572,2.7714285714285714,1.6714285714285713,5.3999999999999995
2019-10-12,73890.0,91439.0,6465.0,8682.0,554.0,3695.0,184726.0,0,33.035721554285715,34.275508945714286,34.23176619857143,34.09141557428571,34.031642518571424,34.05600729142857,21.78557806857143,15.484290355714284,8.561684529571428,2.9627370597142857,1.1268648407142856,0.75768362,-0.02875777642857143,-0.009415429285714287,-0.016631405714285712,-0.00833522,-0.003673210142857143,-0.0021513675714285715,0.04734737242857142,0.034209929714285714,0.020240023428571428,0.0075966807142857145,0.003162480571428571,0.001139516142857143,0.3045674727142857,26.061619307142855,0.21006256714285715,0.3038149142857143,0.067089308,0.010965464428571428,0.0058513944285714286,0.003984581428571428,0.4002311957142857,3.2183068571428572,6.794361314285714,12.919891428571429,18.70607642857143,23.509361000000002,223.55273571428572,222.6056585714286,221.64402285714283,216.02266714285716,195.6571157142857,180.00292,0.01680801342857143,0.3111467585714286,0.5242884757142857,0.9561344500000001,1.3962165142857141,1.7796197285714286,3.7592852714285714,4.581984857142857,7.488707357142857,16.693471857142857,28.294082857142858,40.60006728571428,0.07700426714285714,6.814285714285715,1017.0571428571429,62.714285714285715,19.385714285714283,22.32857142857143,2.585714285714286,1.5714285714285714,5.971428571428571
2019-10-19,77747.0,48200.0,10297.0,8357.0,298.0,4328.0,149227.0,0,33.14831734714286,34.257796642857144,34.25520101,34.09173640857143,34.02957686571428,34.05576629,21.129615425714285,16.10909383,8.884410151428572,2.9662897127142855,1.1541735235714286,0.7866293692857143,-0.039823873,-0.026210407428571426,-0.025511960142857143,-0.012548161142857143,-0.006364104571428572,-0.0038950804285714283,0.048392873428571424,0.030437450285714287,0.018704054,0.006620206428571429,0.0033142614285714285,0.001738149,0.34972108500000004,32.35495873,0.20985672857142856,0.31533755714285716,0.06794841214285714,0.010993898857142857,0.005894090857142857,0.004001694857142858,0.34004903999999997,3.2106587,6.7940447,12.829306714285716,18.60252342857143,23.448371714285713,224.89214714285714,222.03895857142857,221.37934285714286,216.33421857142858,196.04127285714284,180.1429542857143,0.013432372142857142,0.3093847828571428,0.5240522457142857,0.9491141571428571,1.3882186714285714,1.7746984857142858,3.7328406714285713,4.561650428571428,7.429409885714286,16.505601714285714,28.069735142857144,40.42890785714286,0.07354381185714286,5.942857142857143,1024.0142857142857,66.0,17.557142857142857,22.52857142857143,3.1285714285714286,1.8571428571428572,7.0
2019-10-26,71773.0,26499.0,8080.0,8318.0,356.0,3803.0,118830.0,0,33.205134292857146,34.23195272428571,34.24993171571428,34.08927607428571,34.02639818285714,34.054572910000005,20.775572625714286,16.413286532857143,9.070815126428572,3.126069459714286,1.1627644794285714,0.8531549452857143,-0.056627053142857146,-0.038107593714285716,-0.02933809285714286,-0.013399068571428571,-0.006444817571428571,-0.003539317714285714,0.052183456,0.03549431671428572,0.01918895542857143,0.006641243999999999,0.0036675901428571424,0.002055675,0.39945949957142857,31.386595027142853,0.24639261,0.2755891557142857,0.06740087585714286,0.010951408142857142,0.005915205428571428,0.004011546428571428,0.3113336271428571,3.2918719714285714,6.835034728571428,12.81325057142857,18.546043714285712,23.414234142857143,225.35072571428572,220.1813757142857,220.93635857142857,216.35025,196.25621142857145,180.20325714285715,0.014783003714285715,0.31453485714285717,0.5265412142857143,0.9476336771428572,1.3838128571428572,1.772066542857143,3.6210599857142856,4.574738528571428,7.424624485714285,16.448724714285714,27.945795142857143,40.34624314285714,0.06310785399999999,5.385714285714286,1018.0714285714286,69.85714285714286,18.771428571428572,21.97142857142857,1.9142857142857144,1.1714285714285713,6.028571428571429
2019-11-02,65681.0,31423.0,6970.0,6852.0,709.0,6497.0,118131.0,0,33.26061838428571,34.21667711285714,34.23342726,34.084121061428576,34.0245521,34.05506452428572,20.19199209857143,16.31029634,8.992430964714286,3.2194592954285715,1.1187482202857144,0.9099244712857143,-0.035373732,-0.035994012,-0.02745994257142857,-0.011590789857142857,-0.005352873857142857,-0.0028996124285714285,0.049630304714285714,0.041481455,0.021983781285714286,0.007450703,0.0039247909999999995,0.002132451857142857,0.37899034414285715,36.23886261571429,0.27564811,0.28597756428571425,0.06452232614285715,0.010742924142857142,0.0058912825714285705,0.004003811,0.2597513085714286,3.5333956714285715,6.943278671428572,12.904176142857143,18.57921357142857,23.440639714285712,226.81736857142855,216.62996285714286,220.44320857142858,216.02202571428572,196.14891000000003,180.11586285714287,0.015112494571428572,0.3314791928571429,0.5335809157142857,0.9540922442857143,1.386398,1.7744238428571428,3.4688345285714286,4.666919771428572,7.524649885714285,16.58068714285714,28.028114714285714,40.445874,0.06333127328571428,5.957142857142857,1016.8285714285714,57.57142857142857,17.842857142857145,21.357142857142858,1.885714285714286,1.1285714285714286,5.414285714285714
2019-11-09,51163.0,7265.0,8888.0,5719.0,541.0,3710.0,77286.0,0,33.29898159571429,34.181092047142855,34.22891723714286,34.08367867,34.02389503142857,34.05601917285714,19.333704337142855,16.312994662857143,9.118070022,3.446227935857143,1.0978026457142858,0.9584295402857144,-0.052583377,-0.040922399285714284,-0.030424394142857143,-0.012611131714285715,-0.005731185,-0.0031617054285714287,0.06970667371428571,0.04666341642857143,0.022910305714285713,0.007400949571428571,0.003942420142857143,0.002330311285714286,0.38265837542857145,39.464925042857146,0.30516161571428574,0.26806548,0.06317277128571429,0.010562581857142856,0.005874828714285714,0.0040019414285714285,0.26479801714285717,3.640598285714286,7.000543228571429,12.973003571428572,18.59047457142857,23.44777842857143,227.4304742857143,213.87726857142857,219.8435542857143,215.7432357142857,196.12420428571428,180.0667442857143,0.020102585714285717,0.3389149185714286,0.53769721,0.95892512,1.387207642857143,1.7752746571428573,3.391588742857143,4.7075152000000005,7.577475057142857,16.675434142857142,28.051049142857146,40.49733785714285,0.05401745728571428,6.128571428571428,1017.7714285714285,64.42857142857143,15.828571428571427,20.32857142857143,2.557142857142857,1.5285714285714285,6.357142857142857
2019-11-16,68906.0,696.0,6873.0,6090.0,696.0,3741.0,87003.0,0,33.349308234285715,34.14365340142857,34.22027097428572,34.08837215571429,34.02428378,34.05649586714286,18.251535225714285,16.11768587,9.141727541,3.710312236714286,1.0726499994285714,0.9745050765714286,-0.027525161571428567,-0.03763642942857143,-0.03320379057142857,-0.015354290714285715,-0.007271136857142857,-0.0045335714285714285,0.04621450057142857,0.04905305657142857,0.02521866357142857,0.007903962857142857,0.003546061,0.001729045,0.3590203125714285,42.58987463714286,0.3840201,0.21658481000000002,0.060479740428571425,0.010389657714285714,0.0058441161428571435,0.0039938242857142855,0.2880960771428572,3.6962752714285716,7.030567114285715,13.01841542857143,18.61064628571429,23.46885371428571,229.27236428571427,211.82860285714287,219.3489257142857,215.57992285714286,196.04046999999997,179.97754714285716,0.025757035142857144,0.3419209971428572,0.5400719728571428,0.96210236,1.3887581,1.7771564285714285,3.3527451142857143,4.695279028571428,7.590540785714286,16.72861042857143,28.088879428571428,40.56860114285714,0.05353132328571429,7.628571428571428,1015.2857142857143,58.42857142857143,14.757142857142856,20.5,2.6714285714285713,1.5857142857142856,5.885714285714286
2019-11-23,48337.0,390.0,58472.0,17801.0,780.0,4158.0,129937.0,0,33.39871791,34.06239828571429,34.22163936285714,34.09229167714285,34.02358808857143,34.054883201428574,17.46501261,16.314828177142857,9.553745114,4.040705481428572,1.0742639832857144,0.9732799255714285,-0.034461976,-0.044617552,-0.039626858142857144,-0.019455719285714285,-0.009888470857142857,-0.0067140721428571425,0.05884351828571428,0.05447101614285715,0.02878586557142857,0.009225100857142857,0.003992387,0.0020553715714285714,0.3302599502857143,46.62727185714285,0.42680156142857145,0.20442832142857142,0.059254466,0.010435476571428572,0.005842793857142857,0.003991823142857143,0.33781107,3.4240166999999997,7.001029414285715,12.987339571428572,18.58546442857143,23.47237357142857,232.56734,212.86958,218.5702785714286,215.55592857142855,196.11884857142857,179.95011571428572,0.03587767214285714,0.31433810285714286,0.5390632157142857,0.9598846685714285,1.3868483285714286,1.7776021285714287,3.3087611714285714,4.5545767,7.5265601857142865,16.673877428571426,28.03140942857143,40.58832214285714,0.06262657642857143,6.3999999999999995,1023.2857142857143,55.857142857142854,12.914285714285715,19.52857142857143,2.6142857142857143,1.5571428571428572,6.942857142857143
2019-11-30,28013.0,161.0,38768.0,10274.0,803.0,2247.0,80266.0,0,33.49991095142857,34.00351759857143,34.21483355857143,34.08960351142857,34.020731118571426,34.05185411142857,17.149932044285713,16.412708142857145,9.830594355,4.169250654714285,1.056197343,0.9378993734285714,-0.05899890871428571,-0.04648019757142857,-0.04139075128571429,-0.01989591628571429,-0.01053352657142857,-0.0072456422857142865,0.08794775157142858,0.06245112842857143,0.03051655285714286,0.008242457857142857,0.003212919142857143,0.001474748,0.350264437,51.346538908571425,0.40508413428571427,0.2008375542857143,0.05701808042857143,0.010504113428571427,0.005835789571428572,0.003991434,0.4083893242857143,3.153447842857143,6.976865357142857,12.957266857142857,18.57617742857143,23.47201042857143,234.00550142857145,214.65830714285715,217.50607857142856,215.48415428571428,196.12123285714284,179.9168557142857,0.04761921571428571,0.28864395,0.5388366214285715,0.9579394314285714,1.3860863142857143,1.7777907857142858,3.251539514285714,4.417693442857143,7.463662928571429,16.634634,27.997996285714287,40.60329742857142,0.05041474014285714,7.757142857142858,1025.8285714285714,71.57142857142857,11.314285714285715,19.057142857142857,3.4285714285714284,2.057142857142857,6.542857142857143
2019-12-07,26745.0,1974.0,47836.0,9065.0,1346.0,2782.0,89749.0,0,33.67095383142857,33.94003685142857,34.19783514428571,34.077959827142855,34.022266044285715,34.04678219,16.485063961428573,16.135054955714285,9.927042908714286,3.9786546961428573,1.0376048050000002,0.8860431962857144,-0.041873274999999995,-0.049062216285714284,-0.03883759214285714,-0.019201754428571426,-0.009472086714285715,-0.006162675428571429,0.041170871,0.05669045328571428,0.026995139,0.0058683674285714285,0.0016651092857142857,8.952228571428574e-05,0.31008485571428573,64.95074165999999,0.5364611428571429,0.2997439657142857,0.05444468057142857,0.010657963571428572,0.00587284,0.004012438285714286,0.6762502814285715,2.7466599428571428,6.909256314285714,12.81415442857143,18.465646,23.397821857142855,235.62348714285713,218.75661142857143,216.28666,215.84615,196.48673142857143,180.08824714285714,0.07258459471428572,0.2502756228571429,0.5358320414285714,0.9475410914285715,1.377544542857143,1.7718740714285715,3.2766769428571427,4.205678242857142,7.335917642857143,16.381876428571427,27.74179785714286,40.396765,0.04623926857142857,7.871428571428572,1023.8571428571429,52.57142857142857,7.371428571428572,18.557142857142857,3.128571428571429,1.8714285714285714,6.571428571428571
2019-12-14,48315.0,46781.0,12782.0,14316.0,1023.0,4601.0,127817.0,0,33.81067874,33.925521151428576,34.17715062571428,34.063921552857146,34.02689453285714,34.04403835714286,15.911852381428572,15.663286477142858,9.531458323714286,3.0884035337142857,0.9462154684285714,0.7739893045714286,-0.03855506771428572,-0.05445905642857142,-0.04347958442857143,-0.022361910714285716,-0.012478548714285715,-0.008563896285714285,0.050580301714285715,0.053077717571428575,0.023945884857142857,0.004574188142857143,0.0009955552857142857,-0.0003191375714285714,0.2949284702857143,73.31549798857142,0.5483274614285715,0.36210579428571427,0.050462230000000004,0.010516562857142859,0.0058261021428571425,0.003995373142857143,0.9635123585714285,2.3843539857142857,6.921386785714286,12.869516428571428,18.54543742857143,23.452640857142857,236.8566214285714,224.08430142857145,215.8830742857143,215.56998142857145,196.1453657142857,179.90933857142858,0.0999645992857143,0.21883163428571425,0.5368539142857143,0.9518679442857143,1.3837229571428573,1.7765405142857145,3.3532000142857146,4.020666614285714,7.328743685714286,16.48072685714286,27.904946,40.55992114285714,0.049236242,6.7,1021.4428571428572,53.142857142857146,10.471428571428572,17.928571428571427,2.314285714285714,1.3714285714285714,5.514285714285714
2019-12-21,23198.0,13107.0,7184.0,5704.0,1207.0,4442.0,54842.0,0,33.89065800857143,33.96074278142857,34.14816974,34.0478288,34.031454767142854,34.04306853571428,15.731816441428572,15.504295131428572,9.103651709000001,2.2764038317142856,0.8093188565714285,0.6579798014285715,-0.047158345857142854,-0.05363882771428571,-0.04122014128571429,-0.02033823185714286,-0.011687540428571428,-0.007579151,0.05757843785714286,0.05345906671428572,0.02096942685714286,0.002389073428571429,-0.0008509514285714285,-0.0016643058571428574,0.3000838732857143,77.6047990357143,0.46394156999999997,0.3408768342857143,0.049066091285714285,0.010293905285714286,0.005778001714285714,0.003981605142857143,1.2720248714285716,2.198956757142857,6.909780871428572,12.954042714285714,18.62309657142857,23.494611142857142,236.45049428571429,227.5768285714286,215.9420814285714,215.22042857142858,195.81052,179.7315342857143,0.13160161342857143,0.20713808142857143,0.5356144285714286,0.9582342642857142,1.3896180857142857,1.7801784428571428,3.463830342857143,3.9251503,7.3371856,16.61578257142857,28.04807442857143,40.68955785714286,0.04271188771428571,7.557142857142857,1021.8714285714286,62.142857142857146,10.171428571428573,17.157142857142855,2.6714285714285713,1.5857142857142856,5.8999999999999995
2019-12-28,42467.0,128789.0,11311.0,4366.0,4564.0,6945.0,198442.0,0,33.94704544857143,33.99706549857142,34.122319482857144,34.03462913,34.034282735714285,34.04378092,15.473591985714284,15.324389805714286,8.808329344857142,1.7083092435714284,0.691334036,0.5747015967142858,-0.036770236428571426,-0.04003898028571429,-0.031115235571428573,-0.014929674428571429,-0.008579026428571428,-0.005235891857142857,0.044287096571428576,0.046201745,0.015737383142857143,0.0005431107142857143,-0.002332440142857143,-0.003047299142857143,0.32346458257142857,82.91943827714286,0.5140251385714285,0.4102475142857143,0.05274613714285714,0.010122911428571428,0.005756833142857143,0.003981013428571429,1.5880981714285713,2.0840574714285713,6.810941785714285,12.962308285714286,18.624460857142857,23.486225571428573,235.6669357142857,230.65115571428572,216.8616857142857,215.22107,195.7444385714286,179.6976857142857,0.15943969142857142,0.1997421357142857,0.5273432014285715,0.9587294714285715,1.3895659285714286,1.779485742857143,3.5713583142857144,3.838451857142857,7.2749760000000006,16.589311,28.016927000000003,40.64847485714286,0.044423398,5.457142857142857,1020.4428571428572,60.285714285714285,8.871428571428572,16.585714285714285,2.6,1.5714285714285714,6.557142857142857
2020-01-04,18161.0,40367.0,6027.0,2221.0,1983.0,10548.0,79306.0,0,33.97798808571429,34.00703919857143,34.09880790142857,34.02976436,34.03501024857143,34.04365017714286,15.017448395714286,14.87030147,8.450591173857143,1.2858189158571427,0.5507680561428572,0.48069418914285716,-0.021245208428571426,-0.033604177285714285,-0.024036549857142857,-0.010596273285714285,-0.006148835142857143,-0.003445142285714286,0.018650626285714286,0.036040096,0.01437983942857143,0.0014522985714285712,-0.0009424051428571429,-0.0017851859999999998,0.327344523,85.06737665857143,0.5664807828571429,0.5001517242857143,0.07382540914285715,0.010000534714285714,0.005739471857142857,0.003981713,1.8728713428571429,2.081262514285714,6.6244239714285715,12.978216857142858,18.628265142857142,23.479655142857144,236.00083571428573,233.48490285714283,218.89671857142858,215.18462285714284,195.67903714285714,179.6857242857143,0.18234512857142857,0.19953403,0.5125331114285714,0.95977835,1.389778057142857,1.7789275,3.6627069857142858,3.7942791285714286,7.181524228571428,16.582813714285717,28.00542657142857,40.618723571428575,0.044881879285714285,6.771428571428572,1023.342857142857,56.42857142857143,7.714285714285714,15.585714285714285,2.7285714285714286,1.657142857142857,6.514285714285714
2020-01-11,24327.0,51229.0,5682.0,1864.0,1864.0,3818.0,88785.0,0,33.98243417428572,34.00301329285715,34.07626829142857,34.02455636285714,34.033815555714284,34.044325640000004,14.497168277142858,14.296282015714285,7.977425746571429,1.0195190814285715,0.43829711257142856,0.408205638,-0.013097996857142857,-0.025134354714285715,-0.01797088257142857,-0.007271767,-0.0037975061428571428,-0.001974953142857143,0.021341941857142856,0.02979210314285714,0.011997632142857142,0.0011898348571428572,-0.0009885674285714287,-0.002084303857142857,0.3597200404285714,73.6640107357143,0.5563923342857142,0.48797669428571433,0.0933261232857143,0.009774227142857143,0.005678364857142857,0.003961369285714286,2.0729238857142858,2.2085907142857146,6.477904471428571,13.08077842857143,18.726680285714284,23.542853428571426,237.28526428571428,235.4738957142857,221.27430857142855,214.90101714285714,195.2619185714286,179.4688457142857,0.19919217857142857,0.21030997571428572,0.5007343671428571,0.9671988842857143,1.3972627857142859,1.784042457142857,3.7054091285714286,3.8037956714285714,7.130652228571429,16.729773,28.19675942857143,40.78370328571429,0.04288997528571429,6.271428571428571,1018.3285714285714,67.71428571428571,9.228571428571428,15.085714285714285,3.4285714285714284,2.1,7.014285714285714
2020-01-18,37808.0,45961.0,3974.0,2242.0,5809.0,6115.0,101909.0,0,33.99917795857143,34.01484929142857,34.056853014285714,34.02054704714286,34.02939412,34.0428245,13.614271182857143,13.404884587142858,7.2585228625714295,0.8533189921428572,0.3696850644285714,0.38647654042857144,-0.01300256157142857,-0.013239690285714286,-0.012103409142857142,-0.0051719302857142855,-0.002908952714285714,-0.0015279427142857144,0.010235289,0.01762491757142857,0.006094928857142857,-0.00024639457142857144,-0.0017517992857142858,-0.002574702142857143,0.24890889114285714,81.1627998142857,0.6793391985714285,0.5852838271428571,0.11118602057142857,0.009532442857142857,0.005619986714285714,0.003944985142857143,2.1496486142857143,2.2670162857142855,6.4315839285714285,13.161259357142857,18.814566285714285,23.593640857142855,239.68371857142856,238.19203857142858,223.04302,214.78674,194.89546714285714,179.29616857142858,0.20453725285714283,0.21428829142857145,0.49613502857142855,0.97285502,1.403914957142857,1.788164042857143,3.688384357142857,3.7731841000000004,7.085687614285715,16.827325714285713,28.362221285714288,40.91643357142857,0.04509967842857143,6.628571428571428,1019.7857142857143,63.0,6.028571428571429,14.528571428571428,2.9,1.7428571428571427,6.357142857142857
